asn,category,tags
139128,Other,Computer and Information Technology
139129,Other,"Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
139130,Other,"Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
139131,Unknown,
139132,Content/CDN,Electronics and Computer Components|Computer and Information Technology|Manufacturing|Hosting and Cloud Provider
139133,Other,Computer and Information Technology
139134,Unknown,
139135,ISP,"Education and Research|Online Informational Content|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)"
139136,Other,Software Development|Computer and Information Technology
139137,Unknown,
139138,Other,Finance and Insurance|Software Development|Computer and Information Technology
139139,Academic/Edu,"Academic|Not Validating RPKI ROV|Education and Research|Colleges, Universities, and Professional Schools"
139140,Unknown,
139141,Other,Computer and Information Technology|Software Development
139142,Enterprise,"Computer and Information Technology|Law, Business, and Consulting Services|Service|Software Development"
139143,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider|Software Development
139144,ISP,Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology|Software Development
139145,ISP,"Education and Research|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Online Informational Content"
139146,ISP,"Finance and Insurance|Banks, Credit Card Companies, Mortgage Providers|Insurance Carriers and Agencies"
139147,Other,Computer and Information Technology
139148,Content/CDN,Corporate/Enterprise|Software Development|Hosting and Cloud Provider|Computer and Information Technology
139149,Unknown,
139150,ISP,"Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology|Online Informational Content"
139151,ISP,Insurance Carriers and Agencies|Finance and Insurance
139152,ISP,Finance and Insurance|Insurance Carriers and Agencies
139153,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools"
139154,Government,"Retail Stores, Wholesale, and E-commerce Sites|Government"
139155,Enterprise,"Travel and Accommodation|Law, Business, and Consulting Services|Service"
139156,ISP,"Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Online Informational Content|Software Development"
139157,ISP,"Computer and Information Technology|Media, Publishing, and Broadcasting|Education and Research|Online Informational Content"
139158,Other,Software Development|Computer and Information Technology
139159,Academic/Edu,Research and Development Organizations|Education and Research
139160,Other,Computer and Information Technology
139161,Other,IPv6 only
139162,Other,Manufacturing|Software Development|Automotive and Transportation|Computer and Information Technology
139163,Other,Computer and Information Technology|Manufacturing|Software Development|Automotive and Transportation
139164,Other,Manufacturing|Automotive and Transportation|Computer and Information Technology|Software Development
139165,Other,Computer and Information Technology|Software Development|Manufacturing|Automotive and Transportation
139166,Academic/Edu,"Print Media (Newspapers, Magazines, Books)|Media, Publishing, and Broadcasting|Education and Research|Research and Development Organizations"
139167,Other,"Electric Power Generation, Transmission, Distribution|Manufacturing|Utilities (Excluding Internet Service)|Chemical and Pharmaceutical Manufacturing"
139168,Other,"Manufacturing|Utilities (Excluding Internet Service)|Electric Power Generation, Transmission, Distribution|Chemical and Pharmaceutical Manufacturing"
139169,Other,"Utilities (Excluding Internet Service)|Electric Power Generation, Transmission, Distribution|Manufacturing|Chemical and Pharmaceutical Manufacturing"
139170,Other,"Manufacturing|Utilities (Excluding Internet Service)|Electric Power Generation, Transmission, Distribution|Chemical and Pharmaceutical Manufacturing"
139171,Other,"Chemical and Pharmaceutical Manufacturing|Manufacturing|Utilities (Excluding Internet Service)|Electric Power Generation, Transmission, Distribution"
139172,Other,"Service|Buildings, Repair, Maintenance (Pest Control, Landscaping, Cleaning, Locksmiths, Car Washes, etc)"
139173,Other,Software Development|Computer and Information Technology
139174,Other,"Travel and Accommodation|Water Transportation|Service|Retail Stores, Wholesale, and E-commerce Sites"
139175,Other,"Community Groups and Nonprofits|Human Rights and Social Advocacy (Human Rights, Environment and Wildlife Conservation, Other)|Museums, Libraries, and Entertainment"
139176,Other,"Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
139177,Academic/Edu,"Colleges, Universities, and Professional Schools|Education and Research"
139178,Enterprise,"Service|Law, Business, and Consulting Services|Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
139179,ISP,"Not Validating RPKI ROV|Insurance Carriers and Agencies|Finance and Insurance|Law, Business, and Consulting Services"
139180,ISP,"Computer and Information Technology|Education and Research|Media, Publishing, and Broadcasting|Online Informational Content"
139181,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Software Development"
139182,ISP,Finance and Insurance|Insurance Carriers and Agencies
139183,ISP,"Retail Stores, Wholesale, and E-commerce Sites|Law, Business, and Consulting Services|Computer and Information Technology|Service"
139184,Other,Manufacturing|Machinery
139185,Other,Manufacturing
139186,Enterprise,"Law, Business, and Consulting Services|Service"
139187,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Software Development|Computer and Information Technology"
139188,Other,"Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
139189,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)|Computer and Information Technology"
139201,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
139203,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
139209,Other,Service
139210,Other,Service
139216,Academic/Edu,IPv6 only|Education and Research
139220,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
139231,Other,"Automotive and Transportation|Manufacturing|Freight, Shipment, and Postal Services|IPv6 only"
139249,Other,Machinery|Manufacturing
139252,Other,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
139266,Other,Computer and Information Technology|Software Development
139316,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Phone Provider
139317,Other,"Personal ASN|Service|Personal Care and Lifestyle (Barber Shops, Nail Salons, Diet Centers, Laundry, etc)|IPv6 only"
204856,ISP,IPv6 only|Personal ASN|Computer and Information Technology|Internet Service Provider (ISP)
139462,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Phone Provider
205008,ISP,Anycast|Computer and Information Technology|Internet Service Provider (ISP)|IPv6 only
205027,Content/CDN,Hosting and Cloud Provider|Computer and Information Technology
139584,ISP,Computer and Information Technology|Phone Provider|Internet Service Provider (ISP)
139585,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
139586,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
139587,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
139589,Academic/Edu,Education and Research|IPv6 only
205152,Other,Community Groups and Nonprofits|Personal ASN
139618,Other,"Investment, Portfolio Management, Pensions and Funds|Finance and Insurance"
139635,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider
139721,ISP,Carrier|Phone Provider|Computer and Information Technology|Internet Service Provider (ISP)
139726,ISP,Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
139738,ISP,Internet Service Provider (ISP)|Computer and Information Technology
139743,Other,Computer and Information Technology
139767,ISP,Computer and Information Technology|Not Validating RPKI ROV|Internet Service Provider (ISP)|Phone Provider
139769,Other,Other|Not Validating RPKI ROV
139774,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools"
139775,Other,Software Development|Computer and Information Technology
139782,Other,Community Groups and Nonprofits
139787,ISP,Internet Service Provider (ISP)|Software Development|Computer and Information Technology
139791,Other,IPv6 only|Manufacturing|Clothing and Textiles
139795,Other,"Retail Stores, Wholesale, and E-commerce Sites"
139799,Other,Computer and Information Technology|Software Development
139801,Other,Computer and Information Technology
205369,ISP,Personal ASN|Internet Service Provider (ISP)|Computer and Information Technology|IPv6 only
139859,ISP,Computer and Information Technology|Internet Service Provider (ISP)|IPv6 only
139874,ISP,Internet Service Provider (ISP)|Software Development|Computer and Information Technology
205418,ISP,"Law, Business, and Consulting Services|Internet Service Provider (ISP)|Community Groups and Nonprofits|Computer and Information Technology"
139887,ISP,Computer and Information Technology|Phone Provider|Internet Service Provider (ISP)
139888,Eyeball,"Eyeball|Media, Publishing, and Broadcasting|IPv6 only"
139905,Other,Software Development|Computer and Information Technology
139908,ISP,Computer and Information Technology|Internet Service Provider (ISP)
205532,Eyeball,"Civil Engineering Construction (Utility Lines, Roads and Bridges)|Construction and Real Estate|Personal ASN|IPv6 only"
140043,Other,"Service|Buildings, Repair, Maintenance (Pest Control, Landscaping, Cleaning, Locksmiths, Car Washes, etc)|IPv6 only"
140053,ISP,IPv6 only|Phone Provider|Computer and Information Technology|Internet Service Provider (ISP)
140056,ISP,IPv6 only|Internet Service Provider (ISP)|Computer and Information Technology|Phone Provider
140061,ISP,Phone Provider|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
205603,Eyeball,Computer and Information Technology|IPv6 only|Personal ASN|Eyeball
205610,Academic/Edu,Personal ASN|Education and Research
205618,Eyeball,Community Groups and Nonprofits|Personal ASN|IPv6 only|Eyeball
140083,ISP,Phone Provider|Computer and Information Technology|Internet Service Provider (ISP)
41780,ISP,"Internet Service Provider (ISP)|Service|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
140105,ISP,Internet Service Provider (ISP)|Computer and Information Technology
205651,Academic/Edu,Education and Research|Personal ASN
140221,Enterprise,"Law, Business, and Consulting Services|Service"
140232,ISP,"Computer and Information Technology|Law, Business, and Consulting Services|Service|Internet Service Provider (ISP)"
140238,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
205779,ISP,Computer and Information Technology|Internet Service Provider (ISP)|IPv6 only|Personal ASN
140245,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140246,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140247,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140248,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140249,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140250,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140251,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140252,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140253,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140254,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140255,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140256,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140257,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140258,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140259,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140260,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140261,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140262,Other,Computer and Information Technology
140263,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140264,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140265,Other,"Museums, Libraries, and Entertainment|Not Validating RPKI ROV|Media, Publishing, and Broadcasting|Music and Video Industry"
140266,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
205794,ISP,IPv6 only|Computer and Information Technology|Internet Service Provider (ISP)|Anycast
140270,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140271,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140272,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140273,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140274,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140275,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140276,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140277,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140278,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140279,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140280,Other,"Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140281,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140282,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
41979,Other,"Retail Stores, Wholesale, and E-commerce Sites"
140283,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140284,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140285,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140286,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140290,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140291,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140292,ISP,"Mobile Data/Carrier|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140293,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140294,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140295,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140296,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140297,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140298,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140299,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140300,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140301,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140302,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140303,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140308,ISP,Mobile Data/Carrier|Internet Service Provider (ISP)|Computer and Information Technology|Phone Provider
140309,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140310,ISP,IPv6 only|Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
140311,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140312,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
140313,ISP,Computer and Information Technology|Internet Service Provider (ISP)|IPv6 only
140314,ISP,Internet Service Provider (ISP)|Computer and Information Technology|IPv6 only
140315,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Phone Provider
140316,ISP,IPv6 only|Computer and Information Technology|Phone Provider|Internet Service Provider (ISP)
140317,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
140318,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140319,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140320,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140328,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140329,Other,"Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140330,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140331,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140332,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140333,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140334,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140335,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140336,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140337,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140338,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140339,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140340,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140341,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140342,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140343,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140345,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Phone Provider
140346,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140347,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140348,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140349,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140350,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140351,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140352,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140353,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140354,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140355,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140356,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140357,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140358,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140359,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140360,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140361,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140363,ISP,Internet Service Provider (ISP)|Computer and Information Technology
140364,Other,Computer and Information Technology|IPv6 only
140365,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140366,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140367,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140368,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140369,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140370,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140371,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140372,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140373,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
9298,ISP,Not Validating RPKI ROV|Service|Computer and Information Technology|Internet Service Provider (ISP)
140374,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140375,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140376,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
9306,Eyeball,"Validating RPKI ROV|Retail Stores, Wholesale, and E-commerce Sites|Eyeball"
9307,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider
9308,Academic/Edu,VPN Host|Not Validating RPKI ROV|Education and Research
140377,Other,"IPv6 only|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140378,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
9305,Unknown,
9384,Content/CDN,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
9388,Other,Manufacturing
9389,ISP,Government|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
9390,ISP,"Online Informational Content|Computer and Information Technology|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)"
9391,Other,"Civil Engineering Construction (Utility Lines, Roads and Bridges)|Finance and Insurance|Construction and Real Estate|Investment, Portfolio Management, Pensions and Funds"
9392,Other,"Not Validating RPKI ROV|Retail Stores, Wholesale, and E-commerce Sites|Computer and Information Technology"
9393,Other,Software Development|Computer and Information Technology
9394,ISP,Eyeball|Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
9395,ISP,Computer and Information Technology|Internet Service Provider (ISP)
9401,Other,"Not Validating RPKI ROV|Libraries and Archives|Museums, Libraries, and Entertainment"
9402,Other,Computer and Information Technology
9403,Academic/Edu,Education and Research|Research and Development Organizations
9404,Other,Computer and Information Technology
9405,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools"
9406,Academic/Edu,"Colleges, Universities, and Professional Schools|Education and Research"
9407,Other,Computer and Information Technology|Software Development
140483,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140484,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140485,ISP,Phone Provider|Computer and Information Technology|Internet Service Provider (ISP)
140486,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Phone Provider
140487,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140488,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140489,Other,"Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140490,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140491,Other,"Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment|Music and Video Industry"
140492,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140493,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140494,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140495,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140496,Other,"Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
9425,ISP,IPv6 only|Internet Service Provider (ISP)|Computer and Information Technology
140497,Other,"Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140498,Other,Manufacturing|Machinery
140508,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140509,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140510,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140511,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140512,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140513,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140514,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140515,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140516,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140517,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140518,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140519,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140520,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140521,Other,"IPv6 only|Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140522,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140527,ISP,Server Hosting|Internet Service Provider (ISP)|Phone Provider|Computer and Information Technology
140528,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140529,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140530,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140531,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140532,Other,"IPv6 only|Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
140533,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140534,Other,"IPv6 only|Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140535,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140536,Other,"IPv6 only|Music and Video Industry|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting"
140537,Other,"IPv6 only|Music and Video Industry|Media, Publishing, and Broadcasting|Museums, Libraries, and Entertainment"
140538,Other,"IPv6 only|Museums, Libraries, and Entertainment|Media, Publishing, and Broadcasting|Music and Video Industry"
140553,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Phone Provider
140554,Other,"Museums, Libraries, and Entertainment|Music and Video Industry|Media, Publishing, and Broadcasting"
140555,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Museums, Libraries, and Entertainment"
